DateTime,Firvale_ppb,KingE_ppb,Wicker_ppb,Lowfield_ppb
2023-02-24 08:00:00,7.779999,1.55197,20.120087,12.047394
2023-02-24 09:00:00,7.369423,1.20771,21.078003,15.839798
2023-02-24 10:00:00,7.532013,1.086981,16.098511,15.980194
2023-02-24 11:00:00,7.517487,2.225189,16.154388,16.266296
2023-02-24 12:00:00,6.137169,2.397282,16.889893,14.257095
2023-02-24 13:00:00,7.957314,1.989719,15.530304,14.222
2023-02-24 14:00:00,7.673737,1.980659,15.701706,13.033096
2023-02-24 15:00:00,8.280884,2.198029,17.794312,15.114899
2023-02-24 16:00:00,8.537277,2.07428,20.046997,15.503708
2023-02-24 17:00:00,8.767899,3.230701,19.454712,15.122498
2023-02-24 18:00:00,12.785995,4.474709,24.636108,20.098999
2023-02-24 19:00:00,11.133698,4.009773,22.134003,19.599792
2023-02-24 20:00:00,11.028595,2.6964,20.750702,16.474487
2023-02-24 21:00:00,6.904312,2.116692,14.209793,11.871704
2023-02-24 22:00:00,5.355827,1.334709,10.927902,8.217194
2023-02-24 23:00:00,5.840919,1.322651,12.603302,8.992233
2023-02-25 00:00:00,4.452583,1.069031,9.732025,7.394402
2023-02-25 01:00:00,4.411957,0.954309,7.82795,8.5616
2023-02-25 02:00:00,2.879051,0.579923,5.72612,6.140297
2023-02-25 03:00:00,2.197479,0.637272,5.281281,6.240631
2023-02-25 04:00:00,1.894091,0.519538,4.383713,4.750702
2023-02-25 05:00:00,1.936211,0.444059,4.349083,4.389511
2023-02-25 06:00:00,2.8508,0.493369,4.947693,3.973129
2023-02-25 07:00:00,4.238182,0.715789,7.749817,5.623581
2023-02-25 08:00:00,5.369293,1.03278,10.055008,9.238037
2023-02-25 09:00:00,5.081429,1.319599,11.153397,9.910233
2023-02-25 10:00:00,5.921387,1.893221,13.6922,11.470398
2023-02-25 11:00:00,6.556732,1.896191,13.176407,11.510605
2023-02-25 12:00:00,6.775101,1.935421,15.162796,12.526398
2023-02-25 13:00:00,7.248779,2.34602,15.794403,14.575699
2023-02-25 14:00:00,7.10302,2.58147,15.1185,10.963806
2023-02-25 15:00:00,7.260483,2.36417,17.449615,13.213699
2023-02-25 16:00:00,7.700958,2.21627,18.059998,13.700302
2023-02-25 17:00:00,8.616547,3.097919,20.380005,17.894196
2023-02-25 18:00:00,11.690201,4.257347,22.194305,19.838013
2023-02-25 19:00:00,13.726196,5.452988,27.053192,23.399811
2023-02-25 20:00:00,10.489105,4.63781,24.179108,17.65329
2023-02-25 21:00:00,8.454391,3.7743,17.61731,15.017105
2023-02-25 22:00:00,8.855316,3.6777,15.227097,14.242004
2023-02-25 23:00:00,8.721695,3.29726,20.970306,15.496201
2023-02-26 00:00:00,7.982109,3.538792,20.128815,16.394196
2023-02-26 01:00:00,8.258713,2.608849,13.559402,14.334
2023-02-26 02:00:00,5.500862,2.129791,9.561234,11.089996
2023-02-26 03:00:00,4.656914,1.881229,8.141922,8.703735
2023-02-26 04:00:00,4.578789,1.657801,7.435181,7.432053
2023-02-26 05:00:00,4.158142,1.848009,7.696129,7.000618
2023-02-26 06:00:00,3.524422,2.110691,8.639206,7.65274
2023-02-26 07:00:00,6.511223,2.509239,10.705307,10.000595
2023-02-26 08:00:00,6.00399,3.28212,14.559708,11.332504
2023-02-26 09:00:00,4.918823,3.686539,16.598694,12.842499
2023-02-26 10:00:00,5.279907,3.810162,14.522202,12.990494
2023-02-26 11:00:00,7.010048,2.415352,10.695694,11.7789
2023-02-26 12:00:00,5.661209,1.591169,10.196396,11.312393
2023-02-26 13:00:00,6.21344,1.796499,11.997299,13.040604
2023-02-26 14:00:00,5.370529,1.699831,13.862,10.080795
2023-02-26 15:00:00,5.936081,1.55497,13.670395,11.806503
2023-02-26 16:00:00,6.096619,1.91427,12.235107,12.388397
2023-02-26 17:00:00,8.117859,2.756721,15.356903,13.991302
2023-02-26 18:00:00,11.948303,4.236252,22.82901,15.884995
2023-02-26 19:00:00,18.652802,4.707268,23.043915,23.966614
2023-02-26 20:00:00,14.644501,6.533943,24.781403,29.239105
2023-02-26 21:00:00,12.206207,6.023682,25.975098,21.882294
2023-02-26 22:00:00,7.612823,4.909554,17.831207,20.527802
2023-02-26 23:00:00,7.641579,4.033981,23.556396,16.223602
2023-02-27 00:00:00,6.296852,3.650532,17.04599,14.244598
2023-02-27 01:00:00,4.297203,2.83028,15.139008,12.106598
2023-02-27 02:00:00,5.960533,2.794041,9.942856,7.19043
2023-02-27 03:00:00,5.275902,2.13784,8.072937,11.282303
2023-02-27 04:00:00,5.186401,1.899321,8.814774,10.010605
2023-02-27 05:00:00,4.828033,1.763451,12.4189,12.355804
2023-02-27 06:00:00,7.196968,2.539429,11.0616,17.101501
2023-02-27 07:00:00,10.358002,3.448231,15.828903,19.160797
2023-02-27 08:00:00,13.254395,5.688461,21.733398,32.038208
2023-02-27 09:00:00,15.545303,6.808434,22.635895,26.971588
2023-02-27 10:00:00,12.951996,6.485329,22.574615,24.187408
2023-02-27 11:00:00,8.887955,7.025528,22.897003,24.097107
2023-02-27 12:00:00,8.89798,5.045013,19.5513,19.710114
2023-02-27 13:00:00,10.189301,4.899933,21.247192,18.877411
2023-02-27 14:00:00,7.730873,4.649429,19.951599,17.234406
2023-02-27 15:00:00,12.079193,3.315159,19.364716,18.089691
2023-02-27 16:00:00,11.830994,4.528961,21.014587,17.30719
2023-02-27 17:00:00,13.528107,6.283188,27.672089,29.683105
2023-02-27 18:00:00,15.034195,7.599663,29.365387,27.450714
2023-02-27 19:00:00,12.661102,5.04538,28.034088,22.88559
2023-02-27 20:00:00,12.286301,4.426422,25.618713,23.209198
2023-02-27 21:00:00,9.208374,3.949379,24.169403,21.062103
2023-02-27 22:00:00,7.071129,2.605808,23.605011,14.849106
2023-02-27 23:00:00,5.913788,3.3214,24.337097,18.047089
2023-02-28 00:00:00,5.073471,2.189171,20.502014,13.906006
2023-02-28 01:00:00,4.252411,2.588718,20.672791,14.765503
2023-02-28 02:00:00,4.860313,2.387428,9.247513,9.645233
2023-02-28 03:00:00,2.910671,2.128769,9.455048,6.789932
2023-02-28 04:00:00,2.414261,1.518881,7.048851,8.417816
2023-02-28 05:00:00,3.974152,1.87816,7.935211,6.398651
2023-02-28 06:00:00,5.218658,1.908371,11.564896,8.779053
2023-02-28 07:00:00,8.211838,2.309929,16.996613,12.022202
2023-02-28 08:00:00,10.967606,2.424622,19.848694,19.579712
2023-02-28 09:00:00,11.751907,3.870789,20.741394,26.209106
2023-02-28 10:00:00,9.472961,3.411819,18.538391,20.467712
2023-02-28 11:00:00,9.311447,3.43586,19.208313,17.751099
2023-02-28 12:00:00,7.232628,2.454659,17.010803,16.276306
2023-02-28 13:00:00,8.537323,2.201031,15.848404,17.407501
2023-02-28 14:00:00,8.556503,2.74453,16.699005,16.700195
2023-02-28 15:00:00,9.213989,2.406422,18.357208,15.167603
2023-02-28 16:00:00,8.694214,3.282021,20.2211,17.673492
2023-02-28 17:00:00,10.203903,3.47226,20.325897,19.298706
2023-02-28 18:00:00,11.843307,4.323761,23.444305,21.428314
2023-02-28 19:00:00,9.422363,3.526699,21.920593,18.669189
2023-02-28 20:00:00,8.91008,3.267052,22.541901,17.806305
2023-02-28 21:00:00,7.090591,2.916821,22.072296,15.947693
2023-02-28 22:00:00,5.538261,2.497139,18.088196,13.655197
2023-02-28 23:00:00,4.08773,2.158989,16.395691,10.820694
2023-03-01 00:00:00,3.16798,1.56118,17.670013,11.405197
2023-03-01 01:00:00,2.586498,1.67893,11.566101,9.514771
2023-03-01 02:00:00,2.122871,0.901972,15.087296,7.350967
2023-03-01 03:00:00,1.975121,1.01469,12.235107,4.760727
2023-03-01 04:00:00,1.848009,0.794285,16.9151,7.5951
2023-03-01 05:00:00,2.291409,1.283409,7.469574,5.182129
2023-03-01 06:00:00,4.709587,1.50382,14.1978,11.380096
2023-03-01 07:00:00,9.043655,2.578682,16.726898,16.002899
2023-03-01 08:00:00,11.253204,4.08223,18.081207,18.877411
2023-03-01 09:00:00,13.641602,4.242126,21.215393,25.687286
2023-03-01 10:00:00,9.516708,4.296379,21.622009,19.700195
2023-03-01 11:00:00,7.560753,3.725739,18.280792,19.278687
2023-03-01 12:00:00,6.976181,2.841122,15.505798,14.816406
2023-03-01 13:00:00,5.401627,2.21912,15.216705,14.204407
2023-03-01 14:00:00,7.133743,1.923309,15.545502,15.676804
2023-03-01 15:00:00,7.478943,3.137032,19.985199,17.643311
2023-03-01 16:00:00,9.292023,2.497009,17.803802,19.720093
2023-03-01 17:00:00,8.67038,3.741001,22.116394,21.626404
2023-03-01 18:00:00,10.648102,5.742851,26.000214,21.445801
2023-03-01 19:00:00,12.521698,3.668621,22.448395,22.441589
2023-03-01 20:00:00,8.990585,3.92828,21.545105,26.276794
2023-03-01 21:00:00,7.532173,2.817211,20.696991,18.556305
2023-03-01 22:00:00,7.918137,3.80452,23.634705,18.859802
2023-03-01 23:00:00,6.172958,5.7248,23.170715,20.088898
2023-03-02 00:00:00,4.815041,4.954872,26.074188,15.885101
2023-03-02 01:00:00,4.480469,5.024307,27.224701,13.9561
2023-03-02 02:00:00,2.703098,3.897099,16.586792,10.237198
2023-03-02 03:00:00,3.03923,4.215118,20.01239,10.697906
2023-03-02 04:00:00,3.076881,3.656559,10.780701,12.112503
2023-03-02 05:00:00,4.39489,2.72961,11.767303,13.223694
2023-03-02 06:00:00,12.041901,5.286949,24.752014,23.663208
2023-03-02 07:00:00,20.767212,5.138969,21.087891,25.055298
2023-03-02 08:00:00,23.076202,6.011436,22.142395,33.565918
2023-03-02 09:00:00,24.388489,5.59774,23.97879,38.203613
2023-03-02 10:00:00,15.671402,3.91605,16.042511,26.254303
2023-03-02 11:00:00,12.374207,1.808661,14.507706,22.411499
2023-03-02 12:00:00,13.827103,2.626759,15.153107,17.176697
2023-03-02 13:00:00,12.633606,2.669048,16.380707,16.955994
2023-03-02 14:00:00,11.155594,3.30611,18.794403,20.008606
2023-03-02 15:00:00,12.772003,4.124382,20.559204,22.971008
2023-03-02 16:00:00,13.858307,4.269341,22.087616,24.438293
2023-03-02 17:00:00,18.307709,5.854507,24.876892,23.590393
2023-03-02 18:00:00,17.184814,5.76403,27.7565,26.354614
2023-03-02 19:00:00,15.744705,6.802681,29.387299,30.884613
2023-03-02 20:00:00,14.333405,4.655983,30.269196,21.98761
2023-03-02 21:00:00,13.371994,4.64994,21.710297,17.016296
2023-03-02 22:00:00,14.671097,3.098019,10.986496,12.912704
2023-03-02 23:00:00,11.935898,2.270729,9.817596,14.949295
2023-03-03 00:00:00,7.000809,2.1077,13.014908,9.676926
2023-03-03 01:00:00,4.143623,,19.791199,11.524704
2023-03-03 02:00:00,3.98138,1.83194,14.724304,5.039993
2023-03-03 03:00:00,3.21645,1.54007,12.177704,6.779907
2023-03-03 04:00:00,3.411369,1.688021,11.916901,7.196274
2023-03-03 05:00:00,3.867321,1.83597,10.176697,6.235603
2023-03-03 06:00:00,7.072113,1.23815,17.961395,16.5271
2023-03-03 07:00:00,11.6978,2.222431,18.052795,15.130005
2023-03-03 08:00:00,15.612701,3.907131,24.778595,27.480804
2023-03-03 09:00:00,16.466888,7.146744,26.923889,29.417206
2023-03-03 10:00:00,10.433304,5.709511,23.340698,22.940796
2023-03-03 11:00:00,9.857849,4.59539,19.815216,23.7435
2023-03-03 12:00:00,9.926315,4.628578,18.911499,19.040405
2023-03-03 13:00:00,10.944397,4.082077,19.40799,20.043701
2023-03-03 14:00:00,9.121262,4.456482,24.452209,22.75769
2023-03-03 15:00:00,11.837997,4.124344,24.153992,26.502594
2023-03-03 16:00:00,13.9608,5,24.413513,23.658203
2023-03-03 17:00:00,17.736694,4.827972,27.370789,23.67569
2023-03-03 18:00:00,17.418396,4.67704,29.307404,28.504089
2023-03-03 19:00:00,17.390991,5.969307,32.696716,25.180695
2023-03-03 20:00:00,14.615707,3.064739,27.470886,22.940796
2023-03-03 21:00:00,11.425903,3.366669,22.442291,19.015289
2023-03-03 22:00:00,8.361557,1.715139,16.507202,10.183701
2023-03-03 23:00:00,8.629684,1.621571,19.428894,12.202805
2023-03-04 00:00:00,7.140503,1.56118,18.201813,13.151001
2023-03-04 01:00:00,5.345932,1.211941,16.828491,9.166992
2023-03-04 02:00:00,4.096901,1.50984,12.785904,5.876091
2023-03-04 03:00:00,2.414951,1.21999,14.046997,5.54834
2023-03-04 04:00:00,2.02589,0.76107,6.175842,3.968121
2023-03-04 05:00:00,2.555149,0.625191,6.474663,2.761631
2023-03-04 06:00:00,4.205528,0.62518,8.747223,3.436352
2023-03-04 07:00:00,6.311272,0.933137,13.175995,5.520737
2023-03-04 08:00:00,8.197342,1.582251,16.465607,11.089096
2023-03-04 09:00:00,6.363571,1.467501,13.586105,12.977905
2023-03-04 10:00:00,6.958794,1.177681,16.89151,12.278107
2023-03-04 11:00:00,6.205132,1.06897,13.389099,11.104202
2023-03-04 12:00:00,6.025871,1.12632,13.845795,10.449493
2023-03-04 13:00:00,5.41214,0.866671,12.401001,11.257202
2023-03-04 14:00:00,7.500801,0.963261,12.577805,9.130142
2023-03-04 15:00:00,5.845398,1.023661,13.652893,10.023102
2023-03-04 16:00:00,7.2528,1.280279,16.228912,13.652603
2023-03-04 17:00:00,7.025352,1.832809,18.131805,13.371704
2023-03-04 18:00:00,8.701004,1.817739,22.492004,13.625107
2023-03-04 19:00:00,9.371567,2.442711,22.593597,14.929306
2023-03-04 20:00:00,9.713867,3.511509,20.727386,26.422302
2023-03-04 21:00:00,10.303299,2.738621,16.239594,18.782104
2023-03-04 22:00:00,8.298431,2.44878,17.563812,15.576401
2023-03-04 23:00:00,8.077148,9.383286,17.415192,20.761108
2023-03-05 00:00:00,8.673035,1.85401,20.438904,28.18811
2023-03-05 01:00:00,6.596992,1.719141,17.156097,14.237
2023-03-05 02:00:00,5.624763,2.624931,11.740707,7.471352
2023-03-05 03:00:00,4.508934,3.774281,10.052002,8.199585
2023-03-05 04:00:00,4.333733,2.744701,8.692413,7.331734
2023-03-05 05:00:00,3.197571,1.473591,7.284813,5.726433
2023-03-05 06:00:00,5.3274,0.742939,9.684433,5.86438
2023-03-05 07:00:00,6.233704,1.4102,10.754303,6.825058
2023-03-05 08:00:00,5.16423,2.095539,11.220901,5.713882
2023-03-05 09:00:00,4.878937,3.517551,8.759644,5.703842
2023-03-05 10:00:00,4.855759,2.86235,13.379303,7.948753
2023-03-05 11:00:00,5.431313,3.17939,14.396805,15.403503
2023-03-05 12:00:00,4.894218,3.614101,14.235001,21.719299
2023-03-05 13:00:00,6.930321,3.091732,15.095108,16.165894
2023-03-05 14:00:00,7.767288,3.0224,13.347107,15.927597
2023-03-05 15:00:00,8.604538,2.70237,15.485901,18.506195
2023-03-05 16:00:00,9.592484,2.36422,16.714386,16.080688
2023-03-05 17:00:00,8.84227,4.525978,16.199188,24.345398
2023-03-05 18:00:00,15.299301,5.156929,20.877991,34.481384
2023-03-05 19:00:00,18.173706,3.834518,26.277893,36.992188
2023-03-05 20:00:00,13.632095,2.989201,22.081512,16.59729
2023-03-05 21:00:00,27.566406,2.044182,31.856903,30.287598
2023-03-05 22:00:00,27.994812,4.553131,35.46698,36.628418
2023-03-05 23:00:00,16.032501,7.028809,26.940002,33.244873
2023-03-06 00:00:00,21.487213,3.351452,27.567505,29.246613
2023-03-06 01:00:00,12.083908,3.61924,26.948486,26.671387
2023-03-06 02:00:00,9.035187,3.58297,25.714905,23.56781
2023-03-06 03:00:00,8.676285,2.641941,14.289993,7.361832
2023-03-06 04:00:00,2.670879,1.48558,6.667664,3.905399
2023-03-06 05:00:00,4.889954,1.49165,8.243484,5.839302
2023-03-06 06:00:00,6.682899,1.85994,18.755798,11.380096
2023-03-06 07:00:00,9.689514,2.26453,17.476501,20.771088
2023-03-06 08:00:00,9.170425,2.291649,23.994812,25.918091
2023-03-06 09:00:00,8.808685,4.869919,18.453796,16.228607
2023-03-06 10:00:00,6.193291,4.317444,16.361298,9.845093
2023-03-06 11:00:00,5.249733,4.567909,14.900604,9.561584
2023-03-06 12:00:00,3.717331,1.17148,13.098099,6.973091
2023-03-06 13:00:00,5.070831,2.687,13.796997,5.869377
2023-03-06 14:00:00,5.166656,1.947399,13.201904,8.121811
2023-03-06 15:00:00,6.329597,2.557259,14.082306,11.3927
2023-03-06 16:00:00,6.424843,2.774632,15.030197,11.417801
2023-03-06 17:00:00,7.554108,2.400322,14.719803,10.314102
2023-03-06 18:00:00,8.962677,3.09782,16.944,11.377594
2023-03-06 19:00:00,10.918503,4.4897,19.162811,15.077301
2023-03-06 20:00:00,10.441101,3.831509,19.744507,16.150909
2023-03-06 21:00:00,10.760193,5.799957,20.565704,15.596497
2023-03-06 22:00:00,16.996307,14.648697,18.769806,20.229401
2023-03-06 23:00:00,11.110306,5.902557,18.100586,16.281311
2023-03-07 00:00:00,6.612022,3.496368,13.189102,9.554108
2023-03-07 01:00:00,6.041901,2.286751,11.432693,6.394463
2023-03-07 02:00:00,4.236412,2.387421,16.905701,5.969727
2023-03-07 03:00:00,4.388161,1.811781,16.520386,7.685387
2023-03-07 04:00:00,3.007042,1.041861,11.078003,5.335121
2023-03-07 05:00:00,5.129898,1.16263,10.490707,4.991493
2023-03-07 06:00:00,6.703239,1.08713,9.060806,10.750595
2023-03-07 07:00:00,12.558807,1.94157,14.698196,17.146606
2023-03-07 08:00:00,18.858704,4.897232,28.252197,26.414703
2023-03-07 09:00:00,10.791,1.46442,18.153015,18.764496
2023-03-07 10:00:00,9.37886,1.506639,14.294495,14.771301
2023-03-07 11:00:00,7.234039,2.107399,12.952896,12.152603
2023-03-07 12:00:00,4.91053,1.699831,11.129501,10.898499
2023-03-07 13:00:00,4.934914,1.16255,10.484894,10.570007
2023-03-07 14:00:00,4.563477,0.905926,11.327698,5.300056
2023-03-07 15:00:00,4.506866,1.008579,14.747803,10.549896
2023-03-07 16:00:00,5.704597,1.67275,16.045288,11.839096
2023-03-07 17:00:00,7.580994,2.370239,19.022797,11.350006
2023-03-07 18:00:00,14.985596,4.882278,28.292694,16.998688
2023-03-07 19:00:00,25.023193,6.853813,22.827698,25.37381
2023-03-07 20:00:00,20.202698,13.994095,31.118591,31.368713
2023-03-07 21:00:00,15.822296,9.136444,31.361511,34.947998
2023-03-07 22:00:00,16.429291,12.9104,27.015411,39.58313
2023-03-07 23:00:00,25.930695,9.109207,31.240112,36.919678
2023-03-08 00:00:00,20.671112,4.689034,23.861206,32.547607
2023-03-08 01:00:00,14.439102,4.251183,13.948395,27.755005
2023-03-08 02:00:00,11.190994,2.266651,10.214706,19.300415
2023-03-08 03:00:00,11.328308,2.823189,16.06311,17.427612
2023-03-08 04:00:00,13.262497,3.345509,18.488708,15.393402
2023-03-08 05:00:00,14.9935,4.32373,23.05481,18.736908
2023-03-08 06:00:00,18.309601,8.103806,27.680115,30.756592
2023-03-08 07:00:00,24.391113,15.995102,29.12619,26.838593
2023-03-08 08:00:00,26.208496,14.065903,29.803314,29.999115
2023-03-08 09:00:00,22.962891,15.833298,30.264801,27.069611
2023-03-08 10:00:00,19.771515,16.613708,25.905487,27.473297
2023-03-08 11:00:00,17.841705,15.118103,25.203705,25.476715
2023-03-08 12:00:00,20.706207,14.872208,24.52121,28.303497
2023-03-08 13:00:00,12.901794,6.521461,18.019592,17.033813
2023-03-08 14:00:00,15.908707,3.254768,16.967987,21.777008
2023-03-08 15:00:00,26.549591,3.774021,20.504486,22.65741
2023-03-08 16:00:00,30.196503,3.45409,21.446808,25.73761
2023-03-08 17:00:00,21.43631,3.6353,21.838715,24.812012
2023-03-08 18:00:00,17.597504,4.103416,16.221588,20.951691
2023-03-08 19:00:00,22.863007,4.960907,19.486298,26.765991
2023-03-08 20:00:00,18.649902,8.200607,29.548798,27.997498
2023-03-08 21:00:00,14.278397,10.600906,31.74881,26.831207
2023-03-08 22:00:00,13.753708,9.166763,30.445312,25.689911
2023-03-08 23:00:00,9.354691,9.450577,31.051208,20.347198
2023-03-09 00:00:00,6.200554,8.593124,25.537201,18.88739
2023-03-09 01:00:00,5.051178,7.556503,25.660889,14.253708
2023-03-09 02:00:00,5.316551,5.599998,24.226288,12.387604
2023-03-09 03:00:00,4.777351,3.831699,12.995407,13.258804
2023-03-09 04:00:00,4.835228,4.812958,10.916504,14.375
2023-03-09 05:00:00,6.920509,6.135406,12.408905,17.354889
2023-03-09 06:00:00,12.490997,9.930634,21.600403,26.500092
2023-03-09 07:00:00,15.694199,11.515701,27.397797,33.335205
2023-03-09 08:00:00,20.859406,17.933502,31.090515,34.090088
2023-03-09 09:00:00,28.248688,18.167908,33.223999,36.578125
2023-03-09 10:00:00,28.926392,9.072205,36.157532,40.586609
2023-03-09 11:00:00,29.158386,4.489372,32.898987,32.592712
2023-03-09 12:00:00,21.243591,4.244781,24.843292,29.542603
2023-03-09 13:00:00,16.373688,3.517212,19.806305,22.113098
2023-03-09 14:00:00,16.522186,3.37244,15.546005,21.661499
2023-03-09 15:00:00,21.4841,3.84647,22.805389,27.207397
2023-03-09 16:00:00,24.040009,5.304703,30.475891,27.425598
2023-03-09 17:00:00,19.657501,8.716476,27.884094,31.556793
2023-03-09 18:00:00,17.811798,7.195107,21.322998,22.353912
2023-03-09 19:00:00,15.785797,6.494713,23.4245,21.016907
2023-03-09 20:00:00,14.818298,4.447647,23.248688,17.480316
2023-03-09 21:00:00,7.013321,3.57206,18.438812,14.580704
2023-03-09 22:00:00,7.106987,4.474831,22.998199,18.172607
2023-03-09 23:00:00,6.309547,3.880039,19.982208,13.033005
2023-03-10 00:00:00,4.32164,3.786469,22.360413,12.659302
2023-03-10 01:00:00,4.304428,5.282021,24.482513,13.832397
2023-03-10 02:00:00,1.654909,2.733719,18.0289,10.013107
2023-03-10 03:00:00,1.943331,2.608921,16.7211,11.194504
2023-03-10 04:00:00,1.35317,1.4646,15.024994,9.503952
2023-03-10 05:00:00,1.865669,1.19286,10.758698,5.997322
2023-03-10 06:00:00,2.93256,1.45252,8.865417,5.603508
2023-03-10 07:00:00,2.765259,1.334761,8.880753,5.568413
2023-03-10 08:00:00,5.417229,1.56415,9.62355,7.993942
2023-03-10 09:00:00,5.722702,1.50071,9.12561,9.905258
2023-03-10 10:00:00,5.05117,1.31946,8.29924,7.728088
2023-03-10 11:00:00,4.873749,1.225811,8.106079,8.164444
2023-03-10 12:00:00,3.976952,0.92993,8.107605,7.936302
2023-03-10 13:00:00,4.562851,1.249929,7.832474,8.638535
2023-03-10 14:00:00,4.524261,1.089991,7.051857,7.231392
2023-03-10 15:00:00,5.78685,1.370781,8.353195,8.703735
2023-03-10 16:00:00,6.436859,1.8176,9.332245,8.713837
2023-03-10 17:00:00,8.027939,2.013962,12.906296,11.219498
2023-03-10 18:00:00,11.997208,2.629951,20.581512,23.567902
2023-03-10 19:00:00,21.703308,4.637772,31.162903,32.143799
2023-03-10 20:00:00,18.9328,7.149673,31.455688,42.24469
2023-03-10 21:00:00,26.746796,6.162399,22.803009,41.03302
2023-03-10 22:00:00,13.865402,4.311661,22.38269,33.345215
